ACS,AGER,ASSOC,BASE,CAT,CLOS,CON,DECK,DET,DIV,FNBS,FOYER,FRAME,GAR,HEAT,HEAT2,LNDR,MFGS,PATI,PRCH,SEWER,STOR,WAL1,WAL2,WALS,WATER,BEDR,FPLS,FULB,HAFB,WEIGHT,FUEL,FUEL2,FFNSQ_F,FSLPR,SQFS,FSQFS,LOTV,FNSQ,FFNSQ,AREA
1,2,1,1,1,0,2,1,1,6,2,2,1,2,2,0,2,3,2,1,1,2,5,2,1,1,4,0,2,1,27,2,0,0,269000,2600,0,35000,0,0,8700
1,2,1,1,1,0,2,1,1,6,1,2,1,2,1,0,2,3,2,1,1,2,2,8,1,1,3,1,3,1,53,2,0,0,600000,4000,4000,0,950,950,8700
1,2,1,2,1,0,1,1,1,6,0,2,1,1,1,0,2,3,2,1,1,2,5,0,2,1,3,0,2,1,228,1,0,0,440000,1800,0,0,0,0,0
1,2,1,3,1,0,2,2,1,6,0,1,1,2,2,0,2,3,1,1,1,2,2,0,2,1,3,1,2,0,72,2,0,0,318000,3100,0,70000,0,0,0
1,2,2,1,1,0,2,2,1,6,2,0,1,2,1,0,2,3,1,2,2,1,2,5,1,1,3,0,2,0,27,1,0,0,289000,1600,1600,17500,0,0,2000
1,2,2,2,1,0,2,2,1,6,0,0,1,4,1,0,2,3,2,1,2,1,5,2,1,1,3,0,2,0,50,1,0,0,149000,1600,0,25000,0,0,21800
1,2,1,1,1,0,2,1,1,6,2,0,1,2,2,0,2,2,1,2,1,1,5,0,2,1,3,0,2,0,91,1,0,0,175000,1800,1800,40500,0,0,8700
1,2,1,3,1,0,2,2,1,6,0,2,1,3,2,0,2,3,1,1,1,2,2,8,1,1,4,1,3,0,73,2,0,0,470000,4800,0,75000,0,0,17400
1,2,2,2,1,0,2,1,1,6,0,0,1,2,1,0,2,3,2,1,2,1,5,0,2,1,3,0,2,1,26,1,0,0,163000,1400,0,0,0,0,43600
1,2,2,3,1,0,2,2,1,6,0,0,1,4,1,0,2,3,1,1,1,1,2,5,1,1,3,0,2,0,27,1,0,0,150000,1500,0,25000,0,0,0
1,2,1,1,1,0,2,1,1,6,1,1,1,3,1,0,2,3,1,1,1,2,2,0,2,1,5,1,4,2,28,2,0,0,1199000,8214,0,0,0,0,47900
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,2,2,1,1,2,0,2,1,4,0,2,0,43,2,0,0,202000,2000,2000,35000,0,0,13500
1,2,2,1,1,0,2,1,1,6,2,0,1,2,2,0,2,3,2,2,1,1,5,7,1,1,3,0,2,0,28,1,0,0,232000,1500,1500,30000,0,0,8700
1,2,1,2,1,0,2,1,1,6,0,2,1,3,1,0,2,3,2,1,1,2,2,5,1,1,5,1,4,0,44,1,0,0,755000,3700,0,0,0,0,0
1,2,2,2,1,0,2,1,1,6,0,0,1,1,1,0,2,3,1,2,1,1,5,0,2,1,2,0,1,0,73,1,0,0,130000,1200,0,25000,0,0,4400
1,2,1,2,1,0,2,1,1,6,0,2,1,3,1,0,2,3,2,1,1,2,8,7,1,1,3,1,3,1,54,1,0,0,600000,2800,2800,0,0,0,0
1,2,2,1,1,0,2,1,1,6,2,2,1,2,2,0,2,3,2,1,1,2,5,2,1,1,3,0,2,1,72,2,0,0,225000,2400,0,36000,0,0,13100
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,8,2,1,1,3,0,2,0,57,1,0,0,174000,1500,1500,20000,0,0,0
1,2,1,3,1,0,2,2,1,6,0,2,1,3,1,0,2,3,1,1,1,2,2,0,2,1,4,1,3,0,82,2,0,0,382000,4200,4200,67000,0,0,8700
1,2,2,2,1,0,2,2,1,6,0,0,1,2,1,0,2,3,2,1,2,1,5,2,1,1,3,0,2,0,38,1,0,0,220000,1600,1600,15900,0,0,43600
1,2,1,1,1,0,2,1,1,6,2,2,1,2,2,0,2,3,2,1,1,2,5,2,1,1,4,0,2,1,87,1,0,0,298000,3100,0,45000,0,0,8700
1,2,1,2,1,0,2,1,1,6,0,2,1,2,1,0,2,3,2,1,1,2,2,0,2,1,5,1,4,1,36,1,0,0,1170000,3500,0,0,0,0,0
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,2,1,2,1,2,0,2,1,4,0,2,0,57,1,0,0,231000,2300,2300,35000,0,0,0
1,2,1,1,1,0,2,1,1,6,2,2,1,2,2,0,2,2,2,1,1,2,5,2,1,1,4,1,2,1,109,2,0,0,335000,2800,0,55000,0,0,13100
1,2,1,3,1,0,2,1,2,6,0,2,1,4,1,0,2,3,2,1,1,2,8,0,2,1,4,0,3,0,218,2,0,0,439000,2400,0,0,0,0,0
1,2,2,3,1,0,2,2,1,6,0,2,1,2,2,0,2,3,1,1,1,2,2,8,1,1,4,1,3,0,27,2,0,0,310000,2800,2800,55000,0,0,12000
1,2,1,2,1,0,2,1,1,6,0,2,1,2,1,0,2,3,1,1,1,2,5,0,2,1,3,0,2,1,26,1,0,0,280000,2100,2100,0,0,0,0
1,2,1,1,1,0,2,1,1,6,2,1,1,2,2,0,2,3,2,1,1,2,2,5,1,1,4,1,2,1,72,2,0,0,477000,3100,3100,55000,0,0,13100
1,2,1,2,1,0,2,1,1,6,0,2,1,2,1,0,2,3,2,1,1,2,7,1,1,1,4,1,2,1,38,1,0,0,799000,3700,3700,0,0,0,0
1,2,1,1,1,0,2,1,1,6,2,2,1,2,2,0,3,3,1,1,1,2,5,7,1,1,4,1,2,1,27,2,0,0,449000,2700,2700,50000,0,0,9600
1,2,1,2,1,0,2,2,1,6,0,1,1,2,1,1,2,3,1,1,1,2,2,7,1,1,4,1,2,1,91,1,0,0,380000,2900,0,54000,0,0,13500
1,2,1,2,1,0,2,2,1,6,0,0,1,2,2,0,2,3,2,1,2,1,5,0,2,1,3,0,2,0,54,1,0,0,297000,2000,2000,25000,0,0,13100
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,2,1,2,8,1,1,3,0,2,0,10,1,0,0,155000,1700,1700,18000,0,0,26100
1,2,2,1,1,0,2,1,1,6,2,1,1,2,2,0,2,3,2,2,1,2,5,0,2,1,3,0,2,0,52,1,0,0,206000,1800,1800,36000,0,0,8700
1,2,1,3,1,0,2,2,1,6,0,0,1,2,2,0,2,3,1,1,1,1,2,8,1,1,3,1,2,0,87,2,0,0,175000,2100,0,20000,0,0,13100
1,2,2,2,1,0,2,1,1,6,0,2,1,2,1,0,2,3,2,1,2,2,2,0,2,1,4,0,3,0,44,1,0,0,550000,4100,4100,0,0,0,0
1,2,2,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,5,2,1,1,3,0,2,0,97,1,0,0,227000,1700,0,35000,0,0,13100
1,2,1,1,1,0,2,1,1,6,2,2,1,2,1,0,3,3,2,1,1,2,5,2,1,1,3,0,2,1,51,1,0,0,287000,2600,2600,42000,0,0,13100
1,2,2,2,1,0,2,1,1,6,0,2,1,1,1,0,2,3,2,1,1,2,8,0,2,1,3,0,2,0,218,1,0,0,205000,1400,1400,0,0,0,0
1,2,2,1,1,0,2,1,1,6,1,1,1,2,2,0,1,3,2,2,1,2,5,0,2,1,3,0,2,1,44,1,0,0,185000,1300,0,32000,500,0,4400
1,2,1,1,1,0,2,1,1,6,2,2,1,2,2,0,2,2,2,1,1,2,5,0,2,1,4,0,2,0,38,2,0,0,314000,2900,0,42000,0,0,13100
1,2,2,2,1,0,2,2,1,6,0,0,1,4,1,0,2,3,2,1,2,1,5,0,2,1,3,0,2,0,50,1,0,0,124000,1600,1600,0,0,0,13100
1,2,1,1,1,0,2,1,1,6,2,2,1,3,2,0,2,3,2,1,1,2,2,7,1,1,4,1,2,1,55,2,0,0,252000,2900,0,55000,0,0,13100
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,2,1,1,1,2,0,2,1,3,1,2,0,51,1,0,0,231000,2000,2000,35000,0,0,0
1,2,2,3,1,0,2,2,1,6,0,2,1,3,1,0,2,3,1,1,1,2,2,8,1,1,4,1,3,0,27,1,0,0,327000,3200,3200,25000,0,0,4000
1,2,1,3,1,0,2,2,1,6,0,2,1,2,1,2,2,3,1,1,1,2,2,8,1,1,4,1,3,1,27,1,2,0,330000,3500,3500,62000,0,0,21800
1,2,2,2,1,0,2,2,1,6,0,0,1,2,1,0,2,3,2,1,1,1,5,0,2,1,3,0,2,1,38,1,0,0,229000,2100,2100,40000,0,0,8700
1,2,1,3,1,0,2,2,1,6,0,2,1,2,1,0,2,1,1,1,1,2,2,7,1,1,3,1,2,0,57,1,0,0,229000,2700,0,26000,0,0,21800
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,2,8,1,1,3,1,2,0,54,1,0,0,169000,2400,2400,32000,0,0,21800
1,2,2,2,1,0,2,1,1,6,0,0,1,2,1,0,2,3,2,1,1,1,5,0,2,1,3,0,2,0,163,1,0,0,149000,1400,0,20000,0,0,8700
1,2,1,2,1,0,2,2,1,6,0,2,1,3,1,0,2,3,2,1,1,2,8,2,1,1,4,1,3,0,51,2,0,0,809000,3500,0,0,0,0,0
1,2,2,2,1,0,2,2,1,6,0,0,1,2,1,0,2,3,2,1,2,1,2,0,2,1,3,0,2,0,73,1,0,0,269000,1800,0,25000,0,0,2000
1,2,1,2,1,0,2,1,1,6,0,1,1,3,1,0,2,3,2,1,1,2,2,0,2,1,5,2,4,0,36,2,0,0,1023000,4600,0,0,0,0,0
1,2,2,2,1,0,2,2,1,6,0,0,1,2,1,0,2,3,2,1,2,1,8,7,1,1,3,0,2,0,54,1,0,0,256000,1700,1700,30000,0,0,26100
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,2,0,2,1,4,1,3,1,38,1,0,0,269000,2700,0,40000,0,0,0
1,2,2,1,1,0,2,1,1,6,2,0,1,2,1,0,2,3,2,1,2,1,5,7,1,1,3,1,3,0,26,1,0,0,315000,1500,0,0,0,0,87100
1,2,2,2,1,0,2,2,1,6,0,0,3,2,1,0,2,3,2,1,2,1,2,8,1,1,3,0,2,1,54,1,0,0,250000,2400,2400,24000,0,0,21800
1,2,1,2,1,0,2,1,1,6,0,2,1,2,1,0,2,3,2,1,1,2,2,0,2,1,4,1,4,1,76,1,0,0,647000,3400,0,0,0,0,0
1,2,2,2,1,0,2,1,1,6,0,0,1,2,1,0,2,3,2,1,1,1,5,2,1,1,3,0,2,0,163,1,0,0,192000,1700,0,20000,0,0,13100
1,2,2,2,1,0,2,1,1,6,0,0,1,2,1,0,2,3,2,1,1,1,5,0,2,1,3,0,2,0,37,1,0,0,185000,1600,0,25000,0,0,13100
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,2,8,1,1,3,1,2,0,55,1,0,0,245000,2800,2800,46000,0,0,26100
1,2,2,3,1,0,2,1,1,6,0,2,1,1,1,0,2,3,2,1,1,2,5,0,2,1,3,0,2,0,228,1,0,0,241000,1600,1600,0,0,0,0
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,2,8,1,1,3,0,2,0,10,1,0,0,169000,2000,0,21000,0,0,26100
1,2,1,3,1,0,2,1,2,6,0,2,1,1,1,0,2,3,2,1,1,2,8,0,2,1,3,0,2,0,76,1,0,0,352000,1800,1800,46100,0,0,0
1,2,1,2,1,0,2,1,1,6,0,2,1,1,1,0,2,3,2,1,1,2,8,0,2,1,4,0,3,0,54,1,0,0,362000,2600,2600,0,0,0,0
1,2,1,1,1,0,2,1,1,6,1,1,1,3,1,0,2,3,2,1,1,2,2,5,1,1,5,1,4,1,27,2,0,0,954000,5700,5700,0,1100,1100,21800
1,2,1,1,1,0,2,1,1,6,2,0,1,2,1,0,2,3,2,2,1,1,5,2,1,1,3,0,2,0,53,1,0,0,226000,2000,2000,0,0,0,4400
1,2,1,3,1,0,2,2,1,6,0,2,1,2,2,0,2,3,1,1,1,2,2,8,1,1,4,1,3,0,27,2,0,0,280000,2600,0,49000,0,0,8100
1,2,1,3,1,0,2,2,1,6,0,2,1,2,2,0,2,3,1,1,1,2,2,8,1,1,4,1,3,0,28,2,0,0,281000,2900,2900,50000,0,0,12000
1,2,1,2,1,0,2,2,1,6,0,2,1,2,1,0,2,3,1,1,2,2,5,0,2,1,4,1,2,1,54,1,0,0,355000,2100,0,0,0,0,52300
1,2,2,3,1,0,2,2,1,6,0,2,1,2,1,0,2,3,1,1,1,2,2,8,1,1,4,0,3,0,10,1,0,0,166000,1800,1800,21000,0,0,26100
1,1,1,2,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,5,0,2,1,3,1,2,1,57,1,0,0,280000,2100,0,40000,0,0,8700
1,2,2,3,1,0,2,2,1,6,0,2,1,2,2,0,2,3,2,1,1,2,2,5,1,1,4,1,2,1,36,2,0,0,275000,2800,2800,43000,0,0,7000
1,2,2,2,1,0,2,2,1,6,0,1,1,3,1,0,2,3,2,1,1,2,2,0,2,1,4,2,3,0,44,2,0,0,279000,3300,0,52000,0,0,8700
1,2,1,3,1,0,2,2,1,6,0,2,1,3,2,0,2,3,1,1,1,2,2,8,1,1,5,1,4,1,46,2,0,0,585000,5800,5800,100000,0,0,14600
1,2,1,1,1,0,2,1,1,6,2,2,1,2,2,0,2,3,2,2,1,2,5,2,1,1,3,0,2,0,55,2,0,0,329000,2200,0,45000,0,0,4400
1,2,1,1,1,0,2,2,1,6,2,0,1,2,1,0,2,3,1,1,2,1,2,0,2,1,3,1,2,0,36,1,0,0,380000,2100,2100,55000,0,0,43600
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,2,5,1,1,3,1,2,1,26,1,0,0,205000,1900,0,37000,0,0,0
1,2,2,2,1,0,2,1,1,6,0,2,1,2,1,0,2,3,2,1,1,2,5,0,2,1,3,0,2,1,217,1,0,0,454000,2500,2500,0,0,0,0
1,2,2,3,1,0,2,1,1,6,0,0,1,2,1,0,2,3,2,1,1,1,5,2,1,1,2,0,2,0,130,1,0,0,144000,1200,0,15000,0,0,10000
1,2,1,3,1,0,2,2,1,6,0,2,1,2,1,0,2,3,2,1,1,2,2,0,2,1,4,1,4,0,57,1,0,0,278000,2800,2800,40000,0,0,0
1,2,2,2,1,0,2,2,1,6,0,0,1,2,1,4,2,3,2,1,2,1,2,5,1,1,3,1,3,0,51,1,2,0,350000,2700,0,31000,0,0,30500
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,2,1,1,1,2,0,2,1,4,1,2,0,28,1,0,0,235000,2300,0,30000,0,0,0
1,2,1,3,1,0,2,2,1,6,0,0,1,2,2,0,2,3,2,1,1,1,2,0,2,1,4,1,2,0,69,2,0,0,197000,2300,2300,30100,0,0,7400
1,2,2,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,5,2,1,1,3,0,2,0,156,1,0,0,202000,1600,0,25000,0,0,10000
1,2,2,2,1,0,2,2,1,6,0,0,1,2,1,0,2,3,2,1,1,1,8,2,1,1,3,0,2,0,76,1,0,0,210000,1800,1800,40000,0,0,8700
1,2,1,3,1,0,2,2,1,6,0,2,1,2,1,0,2,3,1,1,1,2,2,8,1,1,3,1,2,1,72,1,0,0,161000,2000,2000,34000,0,0,17400
1,2,2,2,1,0,2,1,1,6,0,1,1,2,1,0,2,3,2,1,2,2,2,0,2,1,4,1,3,1,57,1,0,0,276000,2900,0,0,0,0,0
1,2,2,2,1,0,2,2,1,6,0,0,1,2,1,0,2,3,2,1,1,1,5,0,2,1,3,0,2,0,36,1,0,0,190000,2100,0,45000,0,0,6100
1,2,2,1,1,0,2,1,1,6,2,2,1,3,2,0,2,3,2,1,1,2,2,7,1,1,3,1,2,1,44,2,0,0,492000,3700,3700,62000,0,0,17400
1,2,1,3,1,0,2,2,1,6,0,2,1,2,1,0,2,3,1,1,1,2,8,2,1,1,4,1,3,0,10,1,0,0,285000,3300,3300,29000,0,0,26100
1,2,2,1,1,0,2,1,1,6,2,2,1,2,2,0,2,3,2,1,1,2,2,5,1,1,4,0,2,1,27,2,0,0,358000,3400,3400,50000,0,0,13100
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,2,1,1,1,2,0,2,1,3,0,2,0,27,1,0,0,168000,1500,0,25000,0,0,0
1,2,1,3,1,0,2,2,1,6,0,1,1,3,2,0,2,3,1,1,1,2,2,8,1,1,5,1,4,1,44,2,0,0,524000,4300,0,75000,0,0,15000
1,2,1,2,1,0,2,2,1,6,0,1,1,2,2,1,2,3,1,1,1,2,8,0,2,1,4,1,4,0,27,2,2,0,485000,3100,0,90000,0,0,8700
1,2,1,3,1,0,2,2,1,6,0,2,1,3,1,0,2,3,2,1,1,2,2,8,1,1,4,1,3,0,27,1,0,0,725000,4900,4900,116000,0,0,17400
1,2,2,1,1,0,2,1,1,6,2,2,1,2,2,0,3,3,2,1,1,2,5,2,1,1,4,1,2,1,25,1,0,0,240000,2500,2500,35000,0,0,8700
1,2,2,1,1,0,2,1,1,6,1,1,1,2,2,0,1,3,2,2,1,2,5,2,1,1,3,0,2,0,36,1,0,0,190000,1100,1100,35000,330,330,13100
1,2,1,3,1,0,2,2,1,6,0,0,1,2,2,0,2,3,2,1,1,1,2,0,2,1,3,0,2,0,25,2,0,0,248000,2000,2000,40000,0,0,2600
1,2,2,2,1,0,2,2,1,6,0,1,1,2,1,0,2,3,1,1,1,2,5,2,1,1,4,1,2,1,130,1,0,0,239000,2600,0,25000,0,0,8700
1,2,2,2,1,0,2,2,1,6,0,0,1,2,2,0,2,3,2,1,1,1,2,0,2,1,3,0,2,0,41,2,0,0,330000,3200,0,50000,0,0,8700
1,2,2,2,1,0,2,2,1,6,0,0,1,2,1,0,2,3,2,1,2,1,5,0,2,1,4,0,3,2,54,1,0,0,315000,2200,2200,30000,0,0,56600
1,2,1,2,1,0,2,1,1,6,0,1,1,3,1,0,2,3,2,1,1,2,2,0,2,1,4,2,4,0,218,1,0,0,1199000,5200,0,0,0,0,40100
1,2,1,2,1,0,2,2,1,6,0,1,1,3,1,0,2,3,1,1,1,2,2,0,2,1,5,1,4,1,27,2,0,0,1019000,4900,0,0,0,0,0
1,2,1,1,1,0,2,1,1,6,2,2,1,2,2,0,2,3,2,1,1,2,2,5,1,1,3,0,2,1,54,2,0,0,376000,2900,0,52000,0,0,8700
1,2,1,2,1,0,2,1,1,6,0,2,1,2,1,0,2,3,2,1,1,2,2,8,1,1,3,2,2,1,218,1,0,0,281000,2200,2200,0,0,0,0
1,2,1,2,1,0,1,2,1,6,0,0,1,2,1,0,2,2,1,1,2,1,5,0,2,1,3,2,2,0,76,1,0,0,179000,1700,0,22500,0,0,0
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,2,5,1,1,4,1,3,0,27,1,0,0,289000,3200,0,35000,0,0,0
1,2,1,2,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,2,0,2,1,3,1,2,0,212,1,0,0,415000,2100,2100,0,0,0,0
1,2,1,1,1,0,2,1,1,6,2,0,1,2,2,0,2,3,2,1,1,1,2,7,1,1,3,1,2,1,72,2,0,0,355000,2800,2800,55000,0,0,8700
1,2,1,2,1,0,2,1,1,6,0,0,1,2,1,0,2,3,2,1,1,1,2,0,2,1,4,2,4,0,26,1,0,0,846000,4300,0,0,0,0,0
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,2,8,1,1,3,0,2,0,57,1,0,0,142000,1600,0,19000,0,0,26100
1,2,2,2,1,0,2,2,1,6,0,0,1,2,1,0,2,3,2,1,1,1,7,5,1,1,3,0,2,0,34,1,0,0,233000,1900,0,40000,0,0,8700
1,2,1,2,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,2,0,2,1,3,1,2,0,76,2,0,0,249000,2200,0,43000,0,0,8700
1,2,2,2,1,0,2,1,1,6,0,1,1,2,1,0,2,3,2,1,1,2,8,7,1,1,4,1,2,1,91,1,0,0,387000,4200,0,50000,0,0,17400
1,2,2,1,1,0,2,1,1,6,2,2,1,2,2,0,3,3,2,1,1,2,2,5,1,1,4,1,2,1,36,2,0,0,357000,3100,0,55000,0,0,13100
1,2,1,2,1,0,2,1,1,6,0,1,1,2,1,0,2,3,2,1,1,2,2,0,2,1,5,2,4,1,26,2,0,0,1155000,4900,0,0,0,0,0
1,2,1,2,1,0,2,1,1,6,0,2,1,3,1,0,2,3,2,1,1,2,2,0,2,1,5,1,4,1,51,1,0,0,784000,5000,0,0,0,0,0
1,2,2,1,1,0,2,2,1,6,1,0,1,2,2,0,2,3,1,1,1,1,5,0,2,1,3,0,2,1,26,2,0,0,259000,2100,0,32000,510,0,9400
1,2,1,3,1,0,2,2,1,6,0,2,1,2,1,0,2,3,1,1,1,2,8,0,2,1,4,1,3,0,27,1,0,0,590000,3400,0,60000,0,0,0
1,0,0,3,1,0,2,2,1,6,0,0,1,4,2,0,2,3,2,1,1,1,2,0,2,1,4,0,2,0,69,2,0,0,280000,2100,0,0,0,0,0
1,2,2,2,1,0,2,2,1,6,0,0,1,2,1,0,2,3,2,1,1,1,5,0,2,1,3,0,2,0,41,1,0,0,190000,1900,0,35000,0,0,8700
1,2,1,1,1,0,2,1,1,6,2,2,1,2,2,0,2,3,2,1,1,2,2,5,1,1,4,1,2,1,54,2,0,0,311000,2700,2700,48000,0,0,17400
1,2,2,1,1,0,2,1,1,6,1,2,1,2,1,0,2,3,2,1,2,2,2,0,2,1,4,0,3,1,36,1,0,0,529000,6100,6100,0,1800,1800,0
1,2,1,1,1,0,2,1,1,6,2,2,1,2,1,0,3,3,1,1,1,2,2,5,1,1,3,1,2,1,53,2,0,0,429000,3800,3800,45000,0,0,14800
1,2,1,3,1,0,1,2,1,6,0,0,1,4,1,0,2,3,1,1,1,1,2,5,1,1,3,0,2,0,53,1,0,0,156000,1600,0,35000,0,0,0
1,2,1,2,1,0,2,1,2,6,0,2,1,2,1,0,2,3,2,1,1,2,8,2,1,1,3,0,2,0,57,1,0,0,200000,2400,2400,0,0,0,0
1,2,1,2,1,0,2,1,1,6,0,2,1,2,1,0,2,3,1,1,1,2,5,0,2,1,3,0,2,0,218,1,0,0,360000,1800,1800,0,0,0,43600
1,2,1,3,1,0,2,2,1,6,0,2,1,2,2,0,2,3,1,1,1,2,2,8,1,1,3,1,2,0,44,2,0,0,409000,2900,0,60000,0,0,6300
1,2,2,1,1,0,2,1,2,6,2,0,1,2,2,0,2,3,2,2,1,1,2,5,1,1,3,1,2,1,57,1,0,0,184000,1700,0,0,0,0,4400
1,2,1,3,1,0,2,2,1,6,0,2,1,2,2,0,2,3,1,1,1,2,2,8,1,1,3,1,2,1,88,1,0,0,260000,2800,2800,35000,0,0,10400
1,1,1,1,1,0,2,1,1,6,2,0,1,3,1,0,1,3,2,1,1,1,2,5,1,1,3,0,2,0,26,1,0,0,259000,1700,1700,15400,0,0,12000
1,2,1,3,1,0,1,1,1,6,0,2,1,4,1,0,2,3,2,1,1,2,5,0,2,1,3,0,2,0,228,1,0,0,382000,1600,0,0,0,0,0
1,2,2,3,1,0,2,2,1,6,0,1,1,3,2,0,2,3,1,1,1,2,2,0,2,1,5,1,3,0,27,2,0,0,325000,2900,0,0,0,0,17400
1,2,2,1,1,0,2,1,1,6,2,2,1,2,1,0,3,3,2,2,1,2,5,2,1,1,4,0,2,1,54,1,0,0,279000,2400,2400,35000,0,0,8700
1,2,2,1,1,0,2,2,1,6,1,0,1,2,1,0,6,3,2,1,2,1,2,7,1,1,3,0,3,1,54,2,0,0,240000,3900,0,0,1000,0,87120
1,2,1,3,1,0,2,1,2,6,0,2,1,1,1,0,2,3,2,1,1,2,8,0,2,1,2,0,3,0,76,1,0,0,387000,2300,2300,0,0,0,0
1,2,1,3,1,0,2,2,1,6,0,2,1,2,2,0,2,3,1,1,1,2,2,8,1,1,4,1,3,0,27,2,0,0,296000,2600,2600,55000,0,0,9900
1,2,2,1,1,0,2,1,1,6,2,2,1,2,2,0,3,3,2,1,1,2,2,5,1,1,4,0,2,1,36,2,0,0,259000,2500,2500,42000,0,0,8700
1,2,1,2,1,0,2,2,1,6,0,2,1,2,2,1,2,3,2,1,1,2,8,0,2,1,4,1,3,0,36,2,1,0,500000,3200,0,90000,0,0,21800
1,2,1,1,1,0,2,1,1,6,2,1,1,2,2,0,3,3,1,1,1,2,2,5,1,1,4,1,2,1,27,2,0,0,355000,2700,2700,46000,0,0,13100
1,2,2,1,1,0,2,1,1,6,2,2,1,2,2,0,3,3,2,1,1,2,2,5,1,1,4,1,3,1,76,2,0,0,378000,3100,3100,56000,0,0,13100
1,2,1,1,1,0,2,1,1,6,2,0,1,2,2,0,2,3,2,1,1,1,2,0,2,1,2,0,2,2,72,2,0,0,447000,2300,2300,50000,0,0,8700
1,2,2,2,1,0,2,1,1,6,0,0,1,2,1,0,2,3,2,1,1,1,5,0,2,1,3,0,2,0,54,1,0,0,149000,1400,0,29000,0,0,21800
1,2,1,2,1,0,2,1,1,6,0,2,1,3,1,0,2,3,2,1,1,2,8,0,2,1,4,1,3,0,73,2,0,0,611000,3700,3700,0,0,0,13100
1,2,2,3,1,0,2,2,1,6,0,2,1,2,1,0,2,3,1,1,1,2,2,0,2,1,5,1,3,0,28,2,0,0,290000,3600,3600,0,0,0,21800
1,2,2,2,1,0,2,2,1,6,0,0,1,4,1,0,2,3,2,1,2,1,5,2,1,1,3,0,2,0,50,1,0,0,129000,1600,1600,25000,0,0,21800
1,2,2,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,2,1,1,1,5,2,1,1,3,0,2,0,42,1,0,0,188000,1500,0,45000,0,0,8700
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,2,1,1,1,2,0,2,1,4,0,3,1,38,1,0,0,298000,2900,0,28000,0,0,0
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,2,0,2,1,3,1,2,0,44,1,0,0,165000,2400,2400,24000,0,0,26100
1,2,1,3,1,0,2,2,1,6,0,2,1,2,1,0,2,3,1,1,2,2,2,8,1,1,4,0,2,1,10,1,0,0,159000,1800,1800,20000,0,0,21800
1,2,1,1,1,0,2,2,2,6,1,0,1,2,2,0,2,3,1,1,1,1,2,5,1,1,2,1,2,1,54,1,0,0,225000,1600,1600,0,350,350,4400
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,2,1,1,1,2,0,2,1,3,0,2,0,54,1,0,0,170000,1600,1600,30000,0,0,0
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,2,1,2,8,1,1,3,0,2,0,10,1,0,0,142000,1600,0,21000,0,0,17400
1,2,2,2,1,0,2,2,1,6,0,0,1,1,1,0,2,3,1,1,1,1,5,0,2,1,3,0,2,0,57,1,0,0,194000,1600,0,38500,0,0,8700
1,2,2,1,1,0,2,1,1,6,2,2,1,2,2,0,3,3,2,1,1,2,5,0,2,1,3,0,2,1,54,1,0,0,259000,2600,2600,38000,0,0,8700
1,2,1,3,1,0,2,2,1,6,0,2,1,3,1,0,2,3,1,2,1,2,2,8,1,1,4,2,3,1,43,2,0,0,615000,4000,0,100000,0,0,5100
1,2,1,1,1,0,2,1,1,6,1,0,1,2,2,0,2,3,1,2,1,1,5,2,1,1,4,1,3,0,52,2,0,0,342000,2900,0,50000,1000,0,13100
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,2,0,2,1,4,1,3,0,54,1,0,0,329000,2900,0,34000,0,0,0
1,2,2,2,1,0,2,2,1,6,0,0,1,2,1,0,2,3,2,1,1,1,2,5,1,1,3,0,2,0,36,1,0,0,212000,1800,0,40000,0,0,11800
